Année,Pays,Tonnes de saumons,alpha-3
2015,Danemark,428.0,DNK
2015,Chili,608546.0,CHL
2015,Canada,121926.0,CAN
2015,Australie,48330.56,AUS
2016,États-Unis,16185.0,USA
2016,Royaume-Uni,162820.0,GBR
2016,Suède,1.0,SWE
2016,Espagne,5.162,ESP
2016,Fédération de Russie,12857.0,RUS
2016,Norvège,1233619.2,NOR
2016,République Populaire Démocratique de Corée,20.0,PRK
2016,Irlande,16300.0,IRL
2016,Islande,8420.0,ISL
2016,Grèce,0.0,GRC
2016,Finlande,0.0,FIN
2016,Îles Féroé,83300.0,FRO
2016,Danemark,1289.0,DNK
2016,Chili,532225.0,CHL
2016,Canada,123522.0,CAN
2016,Australie,56115.197,AUS
2017,États-Unis,14685.0,USA
2017,Royaume-Uni,189707.0,GBR
2017,Espagne,24.39,ESP
2017,Fédération de Russie,13016.0,RUS
2017,Norvège,1236353.0,NOR
2017,République Populaire Démocratique de Corée,50.0,PRK
2017,Irlande,18342.0,IRL
2017,Islande,11265.0,ISL
2017,Grèce,0.0,GRC
2017,Finlande,0.0,FIN
2017,Îles Féroé,86800.0,FRO
2017,Danemark,807.0,DNK
2017,Chili,614180.46,CHL
2017,Canada,120553.0,CAN
2017,Australie,52580.2,AUS
2018,États-Unis,16107.0,USA
2018,Royaume-Uni,156025.0,GBR
2018,Suisse,100.0,CHE
2018,Fédération de Russie,20566.0,RUS
2018,Norvège,1282003.2,NOR
2018,République Populaire Démocratique de Corée,60.0,PRK
2018,Irlande,11984.0,IRL
2018,Islande,13448.0,ISL
2018,Finlande,0.0,FIN
2018,Îles Féroé,78900.0,FRO
2018,Danemark,1030.0,DNK
2018,Chili,661138.39,CHL
2018,Canada,123184.0,CAN
2018,Australie,61227.0,AUS
2019,États-Unis,16490.52,USA
2019,Royaume-Uni,203881.0,GBR
2019,Suisse,159.4,CHE
2019,Espagne,11.606,ESP
2019,Fédération de Russie,32343.0,RUS
2019,Norvège,1364042.038,NOR
2019,République Populaire Démocratique de Corée,60.0,PRK
2019,Irlande,11333.0,IRL
2019,Islande,26957.0,ISL
2019,Finlande,0.0,FIN
2019,Îles Féroé,95000.0,FRO
2019,Danemark,1462.53,DNK
2019,Chili,701984.0,CHL
2019,Canada,118630.0,CAN
2019,Australie,56989.34,AUS
2020,États-Unis,16490.52,USA
2020,Royaume-Uni,192129.0,GBR
2020,Émirats Arabes Unis,300.0,ARE
2020,Suisse,159.4,CHE
2020,Fédération de Russie,10855.0,RUS
2020,Norvège,1388433.84,NOR
2020,République Populaire Démocratique de Corée,60.0,PRK
2020,Irlande,12870.0,IRL
2020,Islande,34341.0,ISL
2020,Îles Féroé,88950.0,FRO
2020,Danemark,1940.0,DNK
2020,Chili,787131.0,CHL
2020,Canada,120427.0,CAN
2020,Australie,66918.495,AUS
2021,États-Unis,16490.52,USA
2021,Royaume-Uni,205000.0,GBR
2021,Émirats Arabes Unis,180.0,ARE
2021,Suisse,160.0,CHE
2021,Fédération de Russie,14959.0,RUS
2021,Norvège,1562415.01,NOR
2021,République Populaire Démocratique de Corée,60.0,PRK
2021,Irlande,12844.0,IRL
2021,Islande,46458.0,ISL
2021,Îles Féroé,115650.0,FRO
2021,Danemark,1668.0,DNK
2021,Chili,725280.0,CHL
2021,Canada,120186.0,CAN
2021,Australie,84045.234,AUS
