"","Country","Year","Production (Capture + Aquaculture)","Imports","Exports","Apparent consumption","Apparent consumption per capita"
"368","Republic of Moldova",2019,0,3482.52088,0,3482.52088,1.12885603889789
"369","Luxembourg",2021,0,3721.32564,281.31327,3440.01237,5.4603370952381
"370","Luxembourg",2016,0,3721.26,299.15,3422.11,5.43192063492063
"371","Luxembourg",2017,0,3706.54,313.88,3392.66,5.3851746031746
"372","Slovakia",2017,0,3411.29,71.99,3339.3,0.61192963166575
"373","South Africa",2020,0,3944.899159,612.103887,3332.795272,0.0566782638685759
"374","Faroe Islands",2015,80600,300.99,77585.76,3315.23000000001,63.7544230769233
"375","Qatar",2017,0,3293.54,0,3293.54,1.1933115942029
"376","Luxembourg",2019,0,3718.56802,428.65044,3289.91758,5.2220913968254
"377","Slovakia",2016,0,3363.82,85.46,3278.36,0.600762323621037
"378","Luxembourg",2015,0,3544.85,302.84,3242.01,5.14604761904762
"379","Luxembourg",2020,0,3505.69656,264.06477,3241.63179,5.14544728571429
"380","Denmark",2018,1072,232143.66,230006.62,3209.03999999998,0.550813594232746
"381","Lebanon",2019,0,3251.94093,95.93677,3156.00416,0.557302518099947
"382","Republic of Moldova",2020,0,3136.62469,0,3136.62469,1.01673409724473
"383","Latvia",2015,5,14343.76,11228.53,3120.23,1.64482340537691
"384","Lebanon",2018,0,3139.58,83.42,3056.16,0.539671552180823
"385","Republic of Moldova",2018,0,3022.19,0,3022.19,0.979640194489465
"386","Latvia",2017,5,13042.7,10045.55,3002.15,1.58257775434897
"387","Lebanon",2017,0,3005.36,67.79,2937.57,0.518730354935546
"388","Georgia",2020,0,3012.49526,78.229109,2934.266151,0.779146614710568
"389","Georgia",2017,0,3119.65,194.36,2925.29,0.776763143919278
"390","Qatar",2018,0,2924.18,0,2924.18,1.05948550724638
"391","Republic of Moldova",2017,0,2881.27,0,2881.27,0.933961102106969
"392","Hungary",2021,0,3101.44127,235.48029,2865.96098,0.29391457081325
"393","Hungary",2020,0,2823.93915,32.22587,2791.71328,0.286300203056097
"394","Niger",2018,0,2771.71581,0,2771.71581,0.113903008547711
"395","Kuwait",2021,0,2743.87952,0,2743.87952,0.629330165137615
"396","Georgia",2016,0,3593.67,850.11,2743.56,0.728507700477961
"397","Egypt",2019,0,2822.306895,88.970531,2733.336364,0.0254346658353883
"398","Lebanon",2015,0,2806.56,81.69,2724.87,0.481170757549002
"399","Niger",2016,0,2691.77,0,2691.77,0.110617654310841
"400","Georgia",2019,0,2790.659841,101.772173,2688.887668,0.713990352628784
"401","Azerbaijan",2016,0,2685.09,0,2685.09,0.261068546426835
"402","Republic of Moldova",2015,0,2664.24,0,2664.24,0.863611021069692
"403","Qatar",2015,0,2658.07,22.11,2635.96,0.955057971014493
"404","Dominican Republic",2016,0,2607.28,24.71,2582.57,0.234779090909091
"405","Dominican Republic",2021,0,2596.400182,20.218558,2576.181624,0.234198329454545
"406","Republic of Moldova",2016,0,2558.11,0,2558.11,0.82920907617504
"407","Democratic Republic of the Congo",2020,0,2535.25183,0,2535.25183,0.0273039301907316
"408","Qatar",2019,0,2523.853101,0,2523.853101,0.914439529347826
"409","Iceland",2018,13517,326.76,11330.56,2513.2,6.84795640326976
"410","Cyprus",2021,0,2506.25556,0,2506.25556,2.02443906300485
"411","Lebanon",2016,0,2544.86,44.18,2500.68,0.441582200247219
"412","Indonesia",2020,0,3559.00005,1070.352183,2488.647867,0.00915421972868188
"413","Cyprus",2019,0,2478.88495,0.00565,2478.8793,2.00232576736672
"414","Lithuania",2016,1,50103.45,47627.1,2477.35,0.878492907801418
"415","Georgia",2015,0,2877.32,403.41,2473.91,0.656906532129581
"416","Hungary",2018,0,3274.26,813.38,2460.88,0.252372064403651
"417","Hungary",2017,0,3357.56,901.49,2456.07,0.251878781663419
"418","Niger",2019,0,2439.499117,0,2439.499117,0.100250641776938
"419","Iceland",2016,8525,284.04,6381.5,2427.54,6.61455040871935
"420","Hungary",2019,0,2660.1505,243.93782,2416.21268,0.247791270638909
"421","Dominican Republic",2019,0,2472.413937,65.427513,2406.986424,0.218816947636364
"422","Myanmar",2015,0,2405.21,0,2405.21,0.04502199427213
"423","Dominican Republic",2018,0,2417.313476,22.4782,2394.835276,0.217712297818182
"424","Dominican Republic",2020,0,2443.111455,72.481372,2370.630083,0.215511825727273
"425","Belarus",2020,0,11308.95794,8948.44004,2360.5179,0.245019503840565
"426","Iraq",2015,0,2356.84,0,2356.84,0.0553807834198839
"427","Azerbaijan",2017,0,2327.09,0,2327.09,0.226260573650948
"428","Democratic Republic of the Congo",2016,0,2289.9617,0,2289.9617,0.0246622263147125
"429","Belarus",2015,0,23801.58,21518.69,2282.89,0.236961801951422
"430","Dominican Republic",2017,0,2298.834582,38.838521,2259.996061,0.205454187363636
"431","Iceland",2015,3461,603.69,1839.59,2225.1,6.06294277929155
"432","Qatar",2016,0,2217.45,0,2217.45,0.803423913043478
"433","Cyprus",2015,0,2212.82,5.39,2207.43,1.78306138933764
"434","Latvia",2018,9,13629.62,11505.06,2133.56,1.12470216130733
"435","Hungary",2015,0,3013.55,882.28,2131.27,0.218569377499744
"436","Estonia",2018,12,7586.07,5479.98,2118.09,1.59374717832957
"437","Hungary",2016,0,3039.15,929.12,2110.03,0.216391139370321
"438","Nepal",2018,0,2109.0304,0,2109.0304,0.0718603836587277
"439","Niger",2017,0,2144.71211,78.14628,2066.56583,0.0849250361633928
"440","Nigeria",2016,0,2059.24,0,2059.24,0.0098846524934358
"441","Cyprus",2020,0,2025.42875,0,2025.42875,1.63604907108239
"442","Cyprus",2016,0,1989.42,0,1989.42,1.60696284329564
"443","Egypt",2021,0,2074.885833,115.757183,1959.12865,0.0182303880333132
"444","Kuwait",2018,0,1922.58,0,1922.58,0.44095871559633
"445","Latvia",2016,6,14202.96,12294.6,1914.36,1.00915129151292
"446","Georgia",2018,0,1976.4,62.15,1914.25,0.508297928836962
"447","Costa Rica",2021,0,1919.929043,5.81748,1914.111563,0.373630990240094
"448","Kuwait",2017,0,1895.63,0,1895.63,0.43477752293578
"449","Bulgaria",2015,0,2897.33,1010.42,1886.91,0.270369680469981
"450","Iraq",2020,0,1879.487,0,1879.487,0.0441639918227319
"451","Kuwait",2019,0,1871.657597,0,1871.657597,0.429279265366972
"452","Slovenia",2021,0,2094.83749,226.41568,1868.42181,0.882163271954674
"453","Peru",2021,0,1894.19421,50.785965,1843.408245,0.0553492942501126
"454","Lebanon",2020,0,1924.11469,80.77631,1843.33838,0.325505629524987
"455","Bulgaria",2016,0,2371.85,528.9,1842.95,0.264070783779911
"456","Kuwait",2016,0,1840.1,0,1840.1,0.42204128440367
"457","Cyprus",2017,0,1840.4,6,1834.4,1.48174474959612
"458","Nigeria",2015,0,1824.62,0,1824.62,0.0087584422566446
"459","Qatar",2021,0,1816.035284,0,1816.035284,0.657983798550725
"460","Georgia",2021,0,1876.622363,74.851853,1801.77051,0.478430831120552
"461","Estonia",2017,14,9432.21,7645.67,1800.54,1.35480812641084
"462","Cyprus",2018,0,1789.06,0,1789.06,1.4451211631664
"463","Niger",2020,0,1781.82664,0,1781.82664,0.0732237461987343
"464","Qatar",2020,0,1769.236094,0,1769.236094,0.641027570289855
"465","Kuwait",2020,0,1761.632978,0,1761.632978,0.404044261009174
"466","Mali",2015,0,1745.51,1.13,1744.38,0.0821890312853373
"467","Dominican Republic",2015,0,1760.33,29.3,1731.03,0.157366363636364
"468","Costa Rica",2019,0,1731.11096,19.5964,1711.51456,0.334084434901425
"469","Costa Rica",2015,0,1742.25,48,1694.25,0.330714425141519
"470","Côte d'Ivoire",2017,0,1675.77,0,1675.77,0.0625007459346561
"471","Costa Rica",2020,0,1671.73118,6.882,1664.84918,0.324975440171774
"472","Nigeria",2019,0,1657.176096,0,1657.176096,0.00795468708328733
"473","Slovenia",2019,0,1869.61353,228.68555,1640.92798,0.774753531633617
"474","Egypt",2020,0,1767.373228,139.372828,1628.0004,0.0151491220397339
"475","China, Macao SAR",2015,0,1596.39,3.39,1593,2.35650887573964
"476","Bhutan",2017,0,1582,0,1582,2.04657179818887
"477","Bhutan",2016,0,1582,0,1582,2.04657179818887
"478","Bhutan",2019,0,1572.1498,0,1572.1498,2.03382897800776
"479","Lithuania",2015,0,51630.95,50067.61,1563.34,0.554375886524824
"480","Bhutan",2015,0,1559.4,0,1559.4,2.01733505821475
"481","Egypt",2018,0,2665.61,1121.62,1543.99,0.0143673754245568
"482","Azerbaijan",2015,0,1536.06,0,1536.06,0.149349538162372
"483","Croatia",2019,0,2309.83459,778.05267,1531.78192,0.373878916280205
"484","Malta",2018,0,1528.85,0,1528.85,2.96864077669903
"485","Slovenia",2020,0,1654.66426,130.632,1524.03226,0.719561973559962
"486","China, Macao SAR",2019,0,1519.73537,0,1519.73537,2.24812924556213
"487","China, Macao SAR",2017,0,1500.31,9.04,1491.27,2.20602071005917
"488","Bhutan",2018,0,1490.47,0,1490.47,1.92816300129366
"489","Croatia",2021,0,2560.865244,1095.60707,1465.258174,0.357641731510862
"490","Slovenia",2018,0,1678.4,223.56,1454.84,0.686893295561851
"491","Azerbaijan",2019,0,1453.744419,0,1453.744419,0.14134607865824
"492","China, Macao SAR",2018,0,1449.99,0,1449.99,2.14495562130178
"493","China, Macao SAR",2016,0,1446.62,0,1446.62,2.13997041420118
"494","Slovenia",2015,0,1742.24,296.15,1446.09,0.682762039660057
"495","Bahamas",2018,0,1444.67679,0,1444.67679,3.55831721674877
"496","Bhutan",2021,0,1436.6368,0,1436.6368,1.85852108667529
"497","Democratic Republic of the Congo",2015,0,1436.58525,0,1436.58525,0.0154716083486802
"498","Bhutan",2020,0,1435.1,0,1435.1,1.85653298835705
"499","Norway",2018,1282294.2,1268.79,1282144.56,1418.43000000017,0.26364869888479
"500","Uruguay",2018,0,1414.14,0,1414.14,0.412405949256343
"501","China, Macao SAR",2021,0,1410.62027,0,1410.62027,2.08671637573964
"502","Lebanon",2021,0,1442.92227,41.78195,1401.14032,0.24742015186297
"503","Croatia",2020,0,1951.738155,554.292809,1397.445346,0.341089906272883
"504","Uruguay",2021,0,1388.80048,0,1388.80048,0.405016179644211
"505","Costa Rica",2017,0,1384.64,12,1372.64,0.267936755807144
"506","Uruguay",2017,0,1351.59,5.65,1345.94,0.392516768737241
"507","Uruguay",2020,0,1343.24323,0,1343.24323,0.391730309128026
"508","Slovenia",2017,0,1609.74,267.51,1342.23,0.633725212464589
"509","Kuwait",2015,0,1371.88,29.73,1342.15,0.307832568807339
"510","Uruguay",2019,0,1361.2275,21.059328,1340.168172,0.390833529308836
"511","Nepal",2016,0,1302.03,0,1302.03,0.0443636921189819
"512","Costa Rica",2016,0,1317.24,15.6,1301.64,0.254077688854187
"513","Bulgaria",2017,0,2069.03,768.77,1300.26,0.18631035965038
"514","Peru",2019,0,1396.352644,106.206544,1290.1461,0.0387373097132563
"515","Costa Rica",2018,0,1287.33,9.6,1277.73,0.249410501659184
"516","Bulgaria",2021,0.96,3610.80956,2355.60001,1256.16955,0.179992771170655
"517","Nepal",2015,0,1248.65,0,1248.65,0.0425448907969607
"518","Yemen",2019,0,1208.1816,3.333161,1204.848439,0.0373202960909429
"519","Yemen",2020,0,1200.3164,11.9215,1188.3949,0.036810646140503
"520","Slovenia",2016,0,1455.83,274.74,1181.09,0.557644003777148
"521","Venezuela (Bolivarian Republic of)",2015,0,1156.9,0,1156.9,0.0406072306072306
"522","Côte d'Ivoire",2021,0,1156.01066,0.75575,1155.25491,0.0430872337013278
"523","United Republic of Tanzania",2016,0,1147.77,0,1147.77,0.0186009237501013
"524","Uruguay",2016,0,1137.36,0,1137.36,0.331688538932633
"525","Peru",2020,0,1227.245729,94.268368,1132.977361,0.0340182363308813
"526","China, Macao SAR",2020,0,1131.23578,0,1131.23578,1.67342571005917
"527","Croatia",2018,0,1715.97,587.27,1128.7,0.27549426409568
"528","Serbia",2021,0,2759.21692,1634.80923,1124.40769,0.152814309594999
"529","Bulgaria",2018,0,2125.24,1012.46,1112.78,0.159446912165067
"530","Sri Lanka",2021,0,1092.798588,9.209402,1083.589186,0.0499004921022335
"531","Uruguay",2015,0,1081.21,0,1081.21,0.315313502478857
"532","Kyrgyzstan",2017,0,1082.15,9.04,1073.11,0.167021011673152
"533","Malta",2015,0,1067.06,0,1067.06,2.07196116504854
"534","Estonia",2015,9,18197.76,17142.61,1064.15,0.800714823175318
"535","United Republic of Tanzania",2019,0,1070.58749,8.02752,1062.55997,0.0172199978932015
"536","Serbia",2017,0,2271.58,1223.87,1047.71,0.142390595270454
"537","Indonesia",2016,0,4526,3486.07,1039.93,0.00382526907429614
"538","Tajikistan",2020,0,1028.89673,0,1028.89673,0.107816905585246
"539","Peru",2018,0,1047.03,20,1027.03,0.0308371115448131
"540","Egypt",2015,0,1578.28,551.88,1026.4,0.00955101661005909
"541","Ghana",2016,0,1027.64,3.84,1023.8,0.0318147917961467
"542","Azerbaijan",2020,0,1022.639748,0,1022.639748,0.0994302137092853
"543","Yemen",2021,0,1209.04,195.30468,1013.73532,0.0314005488787015
"544","Croatia",2015,0,1226.16,221.75,1004.41,0.245157432267513
"545","Iceland",2017,11351,155.9,10506.35,1000.55,2.72629427792915
"546","Malta",2016,0,1001.47,1.13,1000.34,1.94240776699029
"547","Ghana",2020,0,993.800485,5.92072,987.879765,0.030698563238036
"548","Azerbaijan",2018,0,982.45,0,982.45,0.0955226057365095
"549","Ghana",2017,0,966.51,1.13,965.38,0.0299993784959602
"550","Malta",2017,0,964.54,0,964.54,1.8728932038835
"551","Croatia",2017,0,1429.09,466.28,962.81,0.235003661215524
"552","Serbia",2015,0,1195.67,233.62,962.05,0.130748844794781
"553","Bahrain",2019,0,975.885485,17.260778,958.624707,0.649035008124577
"554","Malta",2021,0,954.49195,0,954.49195,1.85338242718447
"555","Ghana",2019,0,976.715498,22.783738,953.93176,0.0296436221255438
"556","Croatia",2016,0,1371.71,419.15,952.56,0.232501830607762
"557","Malta",2019,0,903.8247,0.0576,903.7671,1.75488757281553
"558","Trinidad and Tobago",2017,0,901.69814,6.32356,895.37458,0.589838326745718
"559","Trinidad and Tobago",2019,0,896.74166,4.43422,892.30744,0.587817812911726
"560","Afghanistan",2020,0,890.77281,0.0412,890.73161,0.0228556812583393
"561","Trinidad and Tobago",2018,0,893.67504,4.78587,888.88917,0.585565988142293
"562","Ecuador",2017,0,884.27,0,884.27,0.0502740349081812
"563","Kyrgyzstan",2019,0,864.14099,0,864.14099,0.134496652140078
"564","Azerbaijan",2021,0,857.547366,0,857.547366,0.0833784507535245
"565","Trinidad and Tobago",2016,0,887.97634,32.05269,855.92365,0.563849571805006
"566","Bahrain",2018,0,884.19,36.16,848.03,0.574157075152336
"567","Serbia",2020,0,2349.12827,1504.09685,845.03142,0.114845259581408
"568","Bangladesh",2020,0,2036.143616,1217.75693,818.386686,0.00488819614026914
"569","Serbia",2019,0,2220.68852,1408.12626,812.56226,0.110432489807013
"570","Serbia",2018,0,2117.94,1306.73,811.21,0.110248708888285
"571","Bahrain",2021,0,803.369275,1.053983,802.315292,0.543206020311442
"572","Mauritius",2019,0,799.16294,0,799.16294,0.615687935285054
"573","United Republic of Tanzania",2015,0,792.54,0,792.54,0.0128440158820193
"574","Oman",2019,0,823.78136,31.94284,791.83852,0.174298595641646
"575","Peru",2017,0,1022.11,230.61,791.5,0.0237652004203573
"576","Trinidad and Tobago",2020,0,804.15521,13.53894,790.61627,0.520827582345191
"577","Trinidad and Tobago",2021,0,802.41115,13.60056,788.81059,0.519638069828722
"578","Malta",2020,0,786.966803,1.1712,785.795603,1.52581670485437
"579","Jamaica",2018,0,786.450352,0.701052,785.7493,0.278634503546099
"580","Serbia",2016,0,2049.38,1269.37,780.01,0.106008426202772
"581","Bulgaria",2019,41.478,2603.68034,1870.96693,774.19141,0.110931567559822
"582","Oman",2016,0,763.97,1.13,762.84,0.167915474356152
"583","Venezuela (Bolivarian Republic of)",2021,0,772.196355,10.396,761.800355,0.0267392191997192
"584","Ecuador",2018,0,792.64,33.53,759.11,0.0431582238899312
"585","Bahamas",2019,0,758.88773,0,758.88773,1.86918160098522
"586","Jamaica",2019,0,748.041871,1.086336,746.955535,0.26487784929078
"587","Peru",2015,0,1004.22,275.72,728.5,0.0218735925536706
"588","Brunei Darussalam",2019,0,760.22271,33.049672,727.173038,1.64518786877828
"589","Peru",2016,0,805.85,80.23,725.62,0.0217871190511935
"590","Bahrain",2020,0,733.575743,11.638344,721.937399,0.488786322951929
"591","Bahrain",2017,0,719.66,1.13,718.53,0.486479350033852
"592","Nigeria",2020,0,707.0606,0,707.0606,0.00339399405741934
"593","Nigeria",2018,0,703.76,0,703.76,0.00337815069578115
"594","Afghanistan",2021,0,702.70906,0,702.70906,0.0180311264497588
"595","Democratic Republic of the Congo",2017,0,689.82804,3.0749,686.75314,0.00739613302747353
"596","Brunei Darussalam",2021,0,696.74997,17.476737,679.273233,1.53681726923077
"597","Oman",2017,0,787.62,108.55,679.07,0.149476117103236
"598","Jordan",2019,0,676.31927,4.416,671.90327,0.0614789340287309
"599","Cuba",2017,0,664.97,0,664.97,0.0588416954251836
"600","Kyrgyzstan",2018,0,654.27,0,654.27,0.101831906614786
"601","Nepal",2017,0,647.6,0,647.6,0.0220654877508603
"602","Bahrain",2016,0,677.28,32.77,644.51,0.436364251861882
"603","Cuba",2016,0,649.81,18,631.81,0.055907441819308
"604","Brunei Darussalam",2020,0,635.00505,10.385854,624.619196,1.41316560180995
"605","Brunei Darussalam",2018,0,642.17,29.45,612.72,1.3862443438914
"606","Jordan",2021,0,607.305693,0,607.305693,0.0555682764205325
"607","Niger",2021,0,607.094768,0,607.094768,0.0249484165365332
"608","Mauritius",2020,0,604.98496,0,604.98496,0.466090107858243
"609","Jordan",2017,0,592.48,1.13,591.35,0.0541083356208253
"610","Bulgaria",2020,30.996,2511.10449,1958.28713,583.81336,0.0836528671729474
"611","Brunei Darussalam",2016,0,584.72,19.21,565.51,1.27943438914027
"612","Bahamas",2020,0,565.280727,1.017,564.263727,1.38981213546798
"613","Oman",2018,0,565.21947,2.21021,563.00926,0.123928958837772
"614","Angola",2016,0,561.43,0,561.43,0.0167952016273782
"615","Brunei Darussalam",2017,0,644.81,90.4,554.41,1.25432126696833
"616","Algeria",2016,0,595.21,56.5,538.71,0.0123978182822425
"617","Maldives",2019,0,533.841547,0,533.841547,1.03860223151751
"618","Jordan",2018,0,532.28,0,532.28,0.0487034495379266
"619","Jordan",2015,0,530.18,0,530.18,0.0485113002104493
"620","Aruba",2017,0,561.83,32,529.83,4.95168224299065
"621","Kyrgyzstan",2015,0,523.19,0,523.19,0.0814303501945525
"622","El Salvador",2021,0,516.925117,0,516.925117,0.0821428757349436
"623","Palestine",2021,0,515.149284,0,515.149284,0.10263982546324
"624","Bahamas",2017,0,514.50808,0,514.50808,1.26726128078818
"625","Rwanda",2015,0,504.33,0,504.33,0.0383637608397992
"626","Bangladesh",2018,0,730.28,231.74,498.54,0.00297776264626301
"627","Paraguay",2021,0,495.09976,0,495.09976,0.074799782444478
"628","Ghana",2021,0,494.084654,0.127244,493.95741,0.0153498262896209
"629","United Republic of Tanzania",2017,0,495.08,1.13,493.95,0.00800502390405964
"630","Nigeria",2021,0,491.770254,0,491.770254,0.00236056898049701
"631","Angola",2017,0,489.94,0,489.94,0.014656575326074
"632","Jamaica",2021,0,486.365592,0,486.365592,0.172470068085106
"633","Uzbekistan",2021,0,484.83344,0,484.83344,0.0144609848778596
"634","Bahamas",2016,0,484.798191,0,484.798191,1.19408421428571
"635","Angola",2018,0,481.86266,0,481.86266,0.0144149413665191
"636","Aruba",2016,0,476.12,0,476.12,4.44971962616822
"637","Jordan",2016,0,491.46,22.6,468.86,0.0429005398481105
"638","Bahrain",2015,0,464.79,5.65,459.14,0.310859851049424
"639","Jordan",2020,0,461.854058,4.3008,457.553258,0.041865976576082
"640","Aruba",2015,0,456.25,0,456.25,4.26401869158879
"641","Iraq",2021,0,456.15446,0,456.15446,0.0107186704889912
"642","Nigeria",2017,0,454.77,0,454.77,0.00218296236205581
"643","Brunei Darussalam",2015,0,489.27,42.94,446.33,1.0097963800905
"644","Palestine",2020,0,442.71,0,442.71,0.0882068141063957
"645","Venezuela (Bolivarian Republic of)",2020,0,462.331531,21.456,440.875531,0.0154747466128466
"646","Trinidad and Tobago",2015,0,440.43,0,440.43,0.290138339920949
"647","Kyrgyzstan",2021,0,647.53458,212.40384,435.13074,0.0677246287937743
"648","Cuba",2019,0,434.43405,0.0768,434.35725,0.0384352933368728
"649","Jamaica",2020,0,433.619428,0.066515,433.552913,0.153742167730496
"650","Venezuela (Bolivarian Republic of)",2016,0,429.22,0,429.22,0.0150656370656371
"651","Bahamas",2015,0,427.32,0,427.32,1.05251231527094
"652","Aruba",2019,0,423.497789,0,423.497789,3.95792326168224
"653","Mauritius",2018,0,436.3,13.2,423.1,0.325963020030817
"654","Myanmar",2017,0,419.51,0,419.51,0.00785261029893491
"655","Aruba",2018,0,415.36,0,415.36,3.8818691588785
"656","Kyrgyzstan",2020,0,453.24592,40.68,412.56592,0.0642125945525292
"657","North Macedonia",2021,0,483.37651,71.85059,411.52592,0.194943590715301
"658","Bahamas",2021,0,408.38919,0,408.38919,1.0058847044335
"659","Rwanda",2016,0,401.29,0,401.29,0.0305256351741975
"660","Algeria",2017,0,393.92,0,393.92,0.00906563564392893
"661","Albania",2021,0,435.08041,46.44748,388.63293,0.135553864666899
"662","French Polynesia",2021,0,388.512403,0,388.512403,1.28646491059603
"663","Mauritius",2017,0,392.57,4.8,387.77,0.298744221879815
"664","Venezuela (Bolivarian Republic of)",2017,0,385.11,0,385.11,0.0135173745173745
"665","Maldives",2021,0,381.433861,0.004893,381.428968,0.742079704280156
"666","Algeria",2021,0,379.42468,0,379.42468,0.00873204179324312
"667","Oman",2020,0,453.34286,75.33992,378.00294,0.0832055778120185
"668","North Macedonia",2019,0,440.98944,63.73632,377.25312,0.178708252013264
"669","Mauritius",2016,0,364.86,0,364.86,0.281093990755008
"670","Rwanda",2017,0,485.88557,122.4468,363.43877,0.0276463388102845
"671","Maldives",2020,0,362.223162,0,362.223162,0.704714322957198
"672","Algeria",2015,0,432.89,71.19,361.7,0.008324127773175
"673","Ghana",2015,0,360.67,0,360.67,0.0112078931013052
"674","Cayman Islands",2019,0,360.05,0,360.05,5.37388059701492
"675","Bermuda",2019,0,360.663652,1.33023,359.333422,5.61458471875
"676","North Macedonia",2015,0,360.64,1.92,358.72,0.169928943628612
"677","Bermuda",2016,0,356.8,0,356.8,5.575
"678","Paraguay",2020,0,356.46262,0,356.46262,0.0538544523341895
"679","Ecuador",2019,0,872.9314,516.73,356.2014,0.0202513730172267
"680","Mauritius",2021,0,354.02947,0,354.02947,0.272749976887519
"681","Curaçao",2018,0,353.79,0,353.79,1.87190476190476
"682","Bermuda",2018,0,353.16,0,353.16,5.518125
"683","Paraguay",2019,0,352.21681,0,352.21681,0.0532129944100317
"684","Yemen",2018,0,408.3041,58.76,349.5441,0.0108271620617024
"685","Jamaica",2016,0,362.68,13.68,349,0.123758865248227
"686","Aruba",2021,0,346.543731,0,346.543731,3.23872645794392
"687","Nepal",2021,0,345.12635,0,345.12635,0.0117593904391972
"688","North Macedonia",2017,0,359.88,17.68,342.2,0.162103268593084
"689","Tunisia",2021,0,337.11298,3.9685,333.14448,0.027392244696596
"690","Cuba",2018,0,436.87,106.6,330.27,0.0292248473586408
"691","Namibia",2019,0,486.327711,156.894511,329.4332,0.132355644837284
"692","Kyrgyzstan",2016,0,327.06,0,327.06,0.050904280155642
"693","Ghana",2018,0,351.91,27.12,324.79,0.0100929148539465
"694","El Salvador",2020,0,322.60743,0,322.60743,0.0512644891148896
"695","North Macedonia",2018,0,363.55,41.68,321.87,0.152472761724301
"696","Côte d'Ivoire",2019,0,318.98685,0.00678,318.98007,0.0118969144412949
"697","Myanmar",2016,0,317.86,0,317.86,0.00594987177807311
"698","Jamaica",2017,0,318.37,1.13,317.24,0.112496453900709
"699","Barbados",2021,0,319.88587,4.0872,315.79867,1.12383868327402
"700","Namibia",2020,0,384.487913,71.046711,313.441202,0.125930575331458
"701","Ecuador",2016,0,598.8,285.6,313.2,0.0178065836602422
"702","Algeria",2020,0,312.25987,0,312.25987,0.00718631754579766
"703","Bosnia and Herzegovina",2020,0,319.226305,10.82136,308.404945,0.0929490491259795
"704","Tunisia",2019,0,308.30343,0.07345,308.22998,0.0253436918270021
"705","Uzbekistan",2019,0,308.021542,0,308.021542,0.00918726823157455
"706","Uzbekistan",2020,0,305.94546,0,305.94546,0.00912534554239866
"707","Oman",2021,0,436.71261,131.6787,305.03391,0.0671437178076161
"708","Bosnia and Herzegovina",2021,0,308.282781,5.0752,303.207581,0.0913826344183243
"709","Bermuda",2021,0,300.969093,0.4,300.569093,4.696392078125
"710","Cayman Islands",2020,0,298.374446,0,298.374446,4.45334994029851
"711","Rwanda",2021,0,659.687241,361.884308,297.802933,0.0226535016735129
"712","French Polynesia",2018,0,297.160112,0,297.160112,0.983973880794702
"713","Bermuda",2017,0,296.86,0,296.86,4.6384375
"714","Burkina Faso",2015,0,298.19,4.52,293.67,0.0136444733540863
"715","French Polynesia",2019,0,289.495377,0,289.495377,0.958593963576159
"716","Armenia",2018,0,318.21,32.39,285.82,0.101860299358517
"717","New Caledonia",2015,0,285.53,0,285.53,0.998356643356643
"718","Bosnia and Herzegovina",2018,0,289.91,6,283.91,0.0855666063893912
"719","Paraguay",2017,0,281.14,0,281.14,0.0424746940625472
"720","Tunisia",2018,0,278.92109,0,278.92109,0.0229338176286795
"721","Angola",2021,0,278.090708,0,278.090708,0.00831909501017111
"722","Aruba",2020,0,275.927534,0.01469,275.912844,2.57862471028037
"723","Jamaica",2015,0,279.39,4.32,275.07,0.0975425531914894
"724","Palestine",2019,0,268.95,0,268.95,0.0535863717872086
"725","North Macedonia",2020,0,327.13707,61.64512,265.49195,0.125765963998105
"726","Cayman Islands",2021,0,262.891222,0,262.891222,3.92374958208955
"727","French Polynesia",2016,0,262.75226,0,262.75226,0.87004059602649
"728","El Salvador",2018,0,262.48,0,262.48,0.0417098363260766
"729","El Salvador",2019,0,260.865958,0,260.865958,0.0414533542030828
"730","Bermuda",2020,0,259.353622,1,258.353622,4.03677534375
"731","New Caledonia",2020,0,258.25149,0,258.25149,0.902977237762238
"732","Bermuda",2015,0,257.88,0,257.88,4.029375
"733","New Caledonia",2016,0,253.21,0,253.21,0.88534965034965
"734","Curaçao",2016,0,252.15,0,252.15,1.33412698412698
"735","Mauritius",2015,0,252.08,0,252.08,0.194206471494607
"736","Bosnia and Herzegovina",2019,0,263.180281,11.256,251.924281,0.0759265464135021
"737","Tunisia",2017,0,251.71,0,251.71,0.0206964315079757
"738","Kenya",2017,0,268.95,19.21,249.74,0.00480398568845458
"739","Senegal",2018,0,257.64,7.91,249.73,0.0151940861523485
"740","French Polynesia",2020,0,249.661797,0,249.661797,0.82669469205298
"741","Sri Lanka",2015,0,289.01,40.89,248.12,0.0114262030854248
"742","Egypt",2017,0,2138.21,1890.97,247.24,0.00230065602754385
"743","Cuba",2015,0,585.85,339,246.85,0.0218431997168392
"744","Angola",2019,0,245.363192,0.144,245.219192,0.00733574225200431
"745","Maldives",2018,0,244.4,0,244.4,0.475486381322957
"746","North Macedonia",2016,0,254.01,10.28,243.73,0.115457129322596
"747","Paraguay",2018,0,243.29,0,243.29,0.0367563075993353
"748","French Polynesia",2017,0,240.585272,0,240.585272,0.796639973509934
"749","Paraguay",2016,0,239.73,0,239.73,0.0362184620033238
"750","Tunisia",2016,0,239.28,0,239.28,0.0196743956586088
"751","Mali",2021,0,239.16594,0,239.16594,0.0112686552958914
"752","New Caledonia",2021,0,235.44611,0,235.44611,0.823238146853147
